medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
753BC0484097BB236807E896DC2241DF,68BD97EA39D32B9D0EF9D61019852F72,VTS,1,,2013-12-31 20:19:00,2013-12-31 20:38:00,5,1140,7.44,-73.938568,40.850266,-73.952271,40.772251
27AFF1A7DC82D05E8EE40B4BF4420B71,5408C446B5BBA73EFB64E467C4DE0DEB,VTS,1,,2013-12-31 22:31:00,2013-12-31 22:35:00,4,240,.50,-74.002327,40.733425,-74.002174,40.728035
9F733CA42993C847C8643DFB21E5AC20,327401DD2B20785110594AC85E3DAE1E,VTS,1,,2013-12-30 15:05:00,2013-12-30 15:18:00,1,780,1.21,-74.011574,40.708801,-73.998451,40.717194
F4E7FFBF64EED1D8E44FB8EF084C7C65,AAD82792C62A297BA546E4A08FD3CD86,VTS,1,,2013-12-31 09:18:00,2013-12-31 09:35:00,2,1020,2.26,-73.971764,40.756184,-74.003281,40.756317
BC3A3D1BECC84F0FAAEAC0F725FC221E,D1CD6337D73853AEC9E7FCFCEEC14ABB,VTS,1,,2013-12-30 12:50:00,2013-12-30 13:14:00,2,1440,3.29,-73.977364,40.761177,-74.003525,40.722446
E326F48C0BD31891D29C4A066E580EA0,CC03860AD0F2D7081DD4E3B7948BB97D,VTS,1,,2013-12-31 12:38:00,2013-12-31 12:46:00,1,480,1.94,-74.002632,40.734066,-74.006241,40.75275
CD81C86F2CD57665DF1D8E7594463A18,E8B2EF0CB1C3A63F7C6B11ABF449226B,VTS,1,,2013-12-30 01:16:00,2013-12-30 01:25:00,4,540,3.09,-73.971703,40.753944,-74.002411,40.725266
A8E484AAA24B784F598035D44F757EEF,8D9FABAC52EEF5E2A39514BBE4F6A2FC,VTS,1,,2013-12-30 21:00:00,2013-12-30 21:15:00,1,900,2.47,-73.975639,40.781845,-73.976654,40.753803
F535BBDCE68D48CEEBA8D0470141A3F4,63961A5599AEA58B0EEE96C8CF44F7BA,VTS,1,,2013-12-30 09:02:00,2013-12-30 09:29:00,1,1620,11.65,0,0,0,0
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,1,,2013-12-31 15:36:00,2013-12-31 15:46:00,5,600,1.61,-73.975807,40.78788,-73.967133,40.772461
7CAE3E4584D7457747C12E131F3A6DE2,BF9E064487AE7B8F7799601C68A9FE36,VTS,1,,2013-12-30 13:55:00,2013-12-30 14:12:00,3,1020,2.54,-73.993378,40.744568,-73.965034,40.763355
50E481DB226DEE8E06CE7241F487E4A6,DB0144C40E7981369B7A957E3FE4556C,VTS,1,,2013-12-31 23:50:00,2014-01-01 00:03:00,1,780,3.23,-74.00325,40.737629,-73.96949,40.762737
78517F620884284B3DF1D0D7A5D30E71,0C5BF487E452B747A3277B88B83463D5,VTS,1,,2013-12-31 15:32:00,2013-12-31 15:37:00,1,300,.60,-73.963669,40.774361,-73.955803,40.772835
2A5D020882284998000DC865F7BB21D5,C03C7F65F672FF596F3B24F9DBFD6498,VTS,1,,2013-12-30 18:42:00,2013-12-30 19:26:00,1,2640,18.79,-73.782349,40.64468,-73.943954,40.712032
76394C3F87AA7F494B41C2A62581D6C3,7C89E6E55B90426764EB6D63D0D62E09,VTS,1,,2013-12-30 19:21:00,2013-12-30 19:29:00,2,480,.69,-73.992531,40.737793,-73.986145,40.737717
2F8DBED755222B5737A440EEEE93D1FC,D3E183C9D94D6F01C8CE0E9264862A87,VTS,1,,2013-12-30 19:38:00,2013-12-30 19:56:00,1,1080,3.46,-73.957039,40.774712,-73.9888,40.742973
C1E9A5BC98CD95ECF5650388F85A65D3,87F93BEE884C855F11153934933ACB49,VTS,1,,2013-12-30 08:14:00,2013-12-30 08:28:00,1,840,2.68,-73.994873,40.745255,-73.966743,40.761112
C8DD330967D27D35C2C497D766A2CEB8,83376E6D2E0BE72E35C691D8FEAB26F7,VTS,1,,2013-12-30 17:11:00,2013-12-30 17:18:00,1,420,.97,-73.976608,40.743896,-73.987915,40.737614
1C9C9BD5325F20B9C72F60F46E1FAD2E,C0F5D55770F59C1620A9D408B8113E21,VTS,1,,2013-12-30 18:45:00,2013-12-30 18:51:00,6,360,1.11,-73.955292,40.78566,-73.948402,40.776459
A33F882891A8A1138906A43C3987EB88,ECADA620969A99834459EE9FD829B898,VTS,1,,2013-12-30 18:58:00,2013-12-30 19:22:00,1,1440,3.37,-73.954742,40.777569,-73.990387,40.750919
1DDD3166607B843E8A8452877E975C66,5738DF4B05152FCC7714AB933735DAD8,VTS,1,,2013-12-30 10:02:00,2013-12-30 10:13:00,4,660,1.72,-73.969131,40.759666,-73.982315,40.772575
FD656CFF77011E79FD49FE4DAB7D1A1C,7EA632323D0353F462566B217E033F84,VTS,1,,2013-12-31 14:37:00,2013-12-31 14:39:00,1,120,.26,-73.947731,40.783661,-73.950508,40.785801
DF25E6B358B5CA11E57AEB3738BE3043,F83C6247DE14A8F86152DF35C3C49911,VTS,1,,2013-12-31 21:04:00,2013-12-31 21:17:00,1,780,1.58,-73.982193,40.750862,-73.994965,40.735718
B9A5D69F3E65D743653C0816381D1C17,86C39B2DABA0371CC4C13D9134FEEDE6,VTS,1,,2013-12-30 17:39:00,2013-12-30 17:43:00,5,240,.74,-73.989388,40.757973,-73.982979,40.76712
2FD33F9520CB66DACED858B29E4294FE,D54B08E08075EE9C22FD39BE034D83CE,VTS,1,,2013-12-31 16:29:00,2013-12-31 16:32:00,4,180,.89,-74.006592,40.733738,-73.998787,40.744751
0A2B0D09CC814C4DFE90079A20E490E3,3FBCAF49273AC8C3AE9C616167CE36B3,VTS,1,,2013-12-31 19:11:00,2013-12-31 19:33:00,1,1320,4.02,-73.961006,40.766621,-73.994522,40.721935
C3FB6119AC1744CBFEA564666D9DD0CB,AD3183B21BB9B04D245D4B193744DBE5,VTS,1,,2013-12-30 17:00:00,2013-12-30 17:22:00,2,1320,2.76,-74.000504,40.718536,-73.992249,40.749233
8F4CA08C56A53348F7B4D40A4AF472FF,E06CEAA63CAB65DED13F2B20B1FDD688,VTS,2,,2013-12-30 06:52:00,2013-12-30 06:52:00,1,0,.00,0,0,0,0
3C007E0C238DE2CE8ED1043AF2F0E1BE,1D551D65A4E0B186C83FCCCDA9108029,VTS,1,,2013-12-30 16:25:00,2013-12-30 16:46:00,2,1260,4.60,-73.951187,40.770477,-74.004555,40.742199
3A05D6B89FC3D053C4EC456604570C1C,E2B120DC4CC53E0D2673DA14DFC32937,VTS,1,,2013-12-31 14:00:00,2013-12-31 14:06:00,2,360,.82,-73.981857,40.771156,-73.975639,40.764748
23741401A758FA92491AA753522F269E,4FC183FB103700EFBC3B24DFE78759B6,VTS,1,,2013-12-30 06:30:00,2013-12-30 06:39:00,3,540,2.87,-73.997696,40.716881,-73.952629,40.710667
7676A5B9266D7A43A4BAB031ED9FB2AF,14BA17C349C90A92FB962D35A8F6E55B,VTS,1,,2013-12-31 00:15:00,2013-12-31 00:31:00,5,960,5.29,-74.001503,40.736118,-73.955475,40.687885
9F00ABA41B04FC1741EC94B556550B24,2F8B06F16600A455A247390B16667878,VTS,1,,2013-12-31 08:41:00,2013-12-31 08:55:00,1,840,2.91,-74.014664,40.715797,-73.98896,40.743538
C5CE1864D4E5AFEE683CC5B2FAA05A80,8D88CA1C0874002D34DFD22582EEC897,VTS,1,,2013-12-31 09:50:00,2013-12-31 09:55:00,6,300,.91,-73.976234,40.757252,-73.969452,40.762913
8F26F4F3008E69F65A0E2165AF9E48E3,603DF637C4ABAEA2AA65BEAF4C62A314,VTS,1,,2013-12-31 23:08:00,2013-12-31 23:23:00,6,900,7.45,-73.87088,40.773827,-73.959267,40.716461
0BC78FA149D8D784815895BD33F17EE1,A51E116070A7FB10774FC4D74739745B,VTS,1,,2013-12-31 23:52:00,2014-01-01 00:06:00,1,840,4.18,-73.975426,40.779446,-74.00766,40.740753
0E5C91D3EEB96AB7E08EA3955EAC1CCC,098B15894DA50EA0D93C1BD9F46E2261,VTS,1,,2013-12-31 22:14:00,2013-12-31 22:27:00,1,780,2.36,-73.96225,40.682571,-73.982956,40.673508
86845617E8D805CC175640E6701E2B9B,6E869B613007AC17C3847036FEBB8947,VTS,1,,2013-12-31 15:30:00,2013-12-31 15:57:00,5,1620,7.65,-73.987633,40.744068,-73.962143,40.779125
77C87311CFC88B3F82044AD6B808008F,EBC7C21F276DFEA331E457FCE180D278,VTS,1,,2013-12-31 23:39:00,2013-12-31 23:45:00,1,360,.58,-73.977615,40.746384,-73.973221,40.747803
E072937C0B5A27118402E8B622D43D37,1C947034A0614D5C2AA2D3D8F307D5DE,VTS,1,,2013-12-31 18:48:00,2013-12-31 18:52:00,1,240,.78,-73.964317,40.767586,-73.955933,40.76379
DC94C90BDE77EE687F8BB379A349C674,952CF2A2975BFD2A7B9A341A885BE7CE,VTS,1,,2013-12-31 21:55:00,2013-12-31 22:09:00,1,840,3.02,-73.916985,40.769878,-73.888626,40.751507
4E676DC4DC14C16BB48E2177DB17875D,DB3B3286A3EE1C2E687E26170759CBF3,VTS,1,,2013-12-31 20:33:00,2013-12-31 20:39:00,1,360,.48,-73.986526,40.76239,-73.981796,40.767555
1E6295D721159D67D3CD00C34DBB49CE,7F8957E6C34E17E55DD5B8165536A711,VTS,1,,2013-12-31 13:35:00,2013-12-31 13:55:00,5,1200,2.80,-73.992004,40.72578,-73.982368,40.757526
71CACFBADF9568AAE88A843DB511D172,49E3DD5B69BAB47BB1BB1B864DD64222,VTS,1,,2013-12-30 23:14:00,2013-12-30 23:26:00,1,720,4.03,-73.983353,40.744141,-73.979317,40.786922
67E46ABA60CCF4F36F7B3A746AB5C57C,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1,,2013-12-30 22:54:00,2013-12-30 23:06:00,4,720,1.81,-73.999062,40.744469,-73.977295,40.753689
0993B35345855A59358A2E144B09DD7B,121390F60BDA7C860CB4032B4AA65FB2,VTS,1,,2013-12-31 23:32:00,2013-12-31 23:37:00,2,300,1.29,-73.997391,40.740711,-73.999474,40.743069
F13FEC9BF5B20FBFC6B0F2C7BF35775B,617025A2C76698E17A0E34E58642E104,VTS,1,,2013-12-30 11:33:00,2013-12-30 11:56:00,1,1380,8.53,-73.863083,40.769051,-73.950279,40.823051
2DD8ABFB1911B65D1C573D01F25F95F7,24873170DF89B03225BDE735EFA0EB1A,VTS,1,,2013-12-31 18:46:00,2013-12-31 18:52:00,1,360,1.02,-73.996017,40.738743,-74.001022,40.729626
419842EC995A6726D14585968DD58ECB,8D9D5A0E2CBB49B8FCEC824B329AD7AE,VTS,1,,2013-12-30 13:39:00,2013-12-30 13:56:00,1,1020,3.23,-73.989235,40.749714,-73.954575,40.778233
C48A03519EC9BC3784F4323704B22572,792586C00751791CE8F1A3D70F32B6A5,VTS,1,,2013-12-31 18:01:00,2013-12-31 18:11:00,5,600,.71,-73.97654,40.759605,-73.975174,40.76371
100259CA7B7A590C13E40D5778C0123C,D482B7204632A33BD5688B3FF973A1E9,VTS,1,,2013-12-30 18:57:00,2013-12-30 19:04:00,1,420,1.24,-73.958618,40.778114,-73.960312,40.766293
489ED3944E97C1A5C81EE39CE28D37E1,C8D48D9833A7B4BD843624E50446EDCE,VTS,1,,2013-12-31 11:48:00,2013-12-31 11:51:00,5,180,.62,-73.950661,40.779362,-73.954872,40.772446
419842EC995A6726D14585968DD58ECB,D26588CA7D48ED240280357141435709,VTS,1,,2013-12-31 04:18:00,2013-12-31 04:24:00,4,360,2.11,-73.989647,40.772816,-73.991005,40.750381
38D4428CA5D30242264FC3BC1E0E58F0,816FFF4AE1E1890D7AC796A93CA7F6D0,VTS,1,,2013-12-31 12:46:00,2013-12-31 12:53:00,1,420,1.12,-73.995094,40.73983,-73.989021,40.748302
B81DC8EF25CA60D2269F8049DBB1F5A5,2761BB365B1FBD9ED5B6346419E69977,VTS,1,,2013-12-31 17:35:00,2013-12-31 17:45:00,1,600,1.71,-74.001717,40.741032,-73.983803,40.725685
E6735846B5CECD023E387DBF70DF3E2D,4F50ACCC3F04E52FB0F88CC475C939B9,VTS,1,,2013-12-30 12:57:00,2013-12-30 13:05:00,6,480,1.61,-73.981361,40.758808,-73.981979,40.778492
DA762BC1726279AEFF7FE646E66BAB97,7EC301F2AB0F5E1997ACA87DB328D3C4,VTS,1,,2013-12-03 17:48:00,2013-12-03 18:07:00,5,1140,1.43,-73.982285,40.773056,-73.987137,40.755192
EBAF059FA9FE6F082A50F4C09C362B5D,BEFCA01B733BCACB92E97849E416812E,VTS,1,,2013-12-03 17:19:00,2013-12-03 17:39:00,6,1200,1.37,-73.968437,40.762112,-73.984894,40.768326
58A9ED83D9C9C7481B87ED554AEC24C4,79A6356FADB416D333B67569D67D36B6,VTS,1,,2013-12-06 05:30:00,2013-12-06 05:35:00,1,300,1.63,-73.976448,40.728855,-73.975914,40.748631
43FE9C787C6510C970B1E218BA090D3E,640857E4C0DF7DD15BECD0FAD1ED3BEB,VTS,1,,2013-12-06 07:26:00,2013-12-06 07:36:00,1,600,2.45,-73.950645,40.786316,-73.979362,40.771671
E2214C4F27A108FD90DBA830B6DA7FD8,3C702CCB8C56E9D075A4EC7C354C8CC7,VTS,1,,2013-12-06 07:10:00,2013-12-06 07:15:00,3,300,.74,-73.97036,40.756851,-73.969719,40.764679
389A20E67D9E24A76DAE17B8A9B92470,DF5FE7E1DD700175AB9E64EBA2E7D56A,VTS,1,,2013-12-06 07:12:00,2013-12-06 07:17:00,2,300,.51,-73.948227,40.784725,-73.953072,40.788681
F64F24DD159BE7F6B69E2211EDD21D3A,7DFD77EA1E66759D5A71ACCD211FF3FB,VTS,1,,2013-12-03 16:28:00,2013-12-03 16:57:00,1,1740,9.19,-73.953667,40.766891,-73.86129,40.767986
063BFA09A87028D808DB136E81356B59,5D0C012131763251838FB55748FBD87C,VTS,1,,2013-12-03 18:00:00,2013-12-03 18:05:00,1,300,.92,-74.006287,40.728855,-74.009987,40.736786
CFE6034C1A4321256543C1A1FB41EEBD,2478C56891E0798658597E8C42B36836,VTS,1,,2013-12-03 17:45:00,2013-12-03 17:51:00,5,360,1.13,-74.015091,40.714371,-74.011925,40.704353
A06D566B3D7C13252A232D1601ABB160,F9022423A77EBB860E4334C2CC983B29,VTS,1,,2013-12-06 07:55:00,2013-12-06 08:03:00,1,480,1.02,-73.986267,40.762222,-73.980049,40.753178
A078D06EEA733CA167A8B64AA798D798,FC78930E5112D193EFA16BE673488347,VTS,1,,2013-12-06 08:09:00,2013-12-06 08:21:00,1,720,1.87,-73.960777,40.76981,-73.977898,40.750511
33BED1763BA2374E9253C37B906B224C,19E369E8B2018A353A38C291712A237A,VTS,1,,2013-12-03 17:52:00,2013-12-03 18:01:00,1,540,1.64,-73.999687,40.726627,-73.97934,40.715202
27229702DD569CE51B9A3E8DA84242F6,CDC5EB1E2576CA45F495165C9AFAC8E9,VTS,1,,2013-12-03 18:38:00,2013-12-03 19:00:00,5,1320,5.35,-73.947433,40.77549,-73.928925,40.775906
7B2B7BD9AE62F269F0B3DDA17FB09A97,308E3049FB8333392E4BD8E68F4D5FF5,VTS,1,,2013-12-03 16:16:00,2013-12-03 16:29:00,1,780,1.73,-73.979248,40.766876,-73.984093,40.758099
AFFD503389404BD6140EB24B561FB31D,14DD61B3633AB2CB58C01008347F11DF,VTS,1,,2013-12-06 07:59:00,2013-12-06 08:14:00,2,900,3.41,-74.017227,40.705276,-74.002762,40.749748
0E8896E8642F4BA3F672E5A9C436CF47,E83F6C4F753069875BACB450697A3764,VTS,1,,2013-12-03 18:36:00,2013-12-03 18:49:00,1,780,2.04,-73.986404,40.761917,-73.964958,40.774136
8C03E2359159505D810E4F5B995D3676,B265A0780D52C61B1212AC0179221765,VTS,1,,2013-12-06 08:49:00,2013-12-06 08:57:00,1,480,1.71,-73.980133,40.749134,-73.995743,40.730171
A1627FA9AB94378554BE5A5F5365C7F4,BAC1C5998D3EBE5F243FB20F3F7ADFE9,VTS,1,,2013-12-06 08:45:00,2013-12-06 08:55:00,1,600,1.07,-73.965111,40.769283,-73.974983,40.757839
2BF424A3DE0A981452ACE54D8C66B78F,77AB1EF05F6C7856B7FCDF531E0CDE73,VTS,1,,2013-12-03 17:53:00,2013-12-03 18:02:00,1,540,2.41,-74.01239,40.716057,-74.003021,40.744137
3F3AC054811F8B1F095580C50FF16090,E00BD74D8ADB81183F9F5295DC619515,VTS,3,,2013-12-03 17:58:00,2013-12-03 18:38:00,2,2400,14.22,0,0,0,0
84550EFC369B9316254F99F6B6EFA543,AD662950C89BAF768FC2E32BC3CEFF56,VTS,1,,2013-12-06 08:08:00,2013-12-06 08:13:00,1,300,.73,-73.990044,40.731213,-73.991287,40.723045
8CDC57710E25744AAE9ADE5811B2C896,219359706345C76C4EC0A5B48E439421,VTS,1,,2013-12-06 05:56:00,2013-12-06 06:01:00,1,300,.72,-73.989525,40.75584,-73.979538,40.753357
801C69A08B51470871A8110F8B0505EE,6E99C505E224BE949C68A663CB2D2781,VTS,1,,2013-12-06 08:53:00,2013-12-06 09:00:00,1,420,.87,-73.965736,40.762596,-73.954491,40.76379
922A3E1ADDF6051B5D02568AC6D20FEA,572D278B568136577278ED2987178F32,VTS,1,,2013-12-03 18:09:00,2013-12-03 18:27:00,3,1080,2.49,-73.996223,40.743206,-73.988228,40.718567
ACD1F61BE48546C3B0A9E1864857D059,788061F339C181D179670539D468A0EF,VTS,1,,2013-12-03 18:24:00,2013-12-03 19:06:00,1,2520,5.69,-73.988609,40.693127,-73.986885,40.760216
5EB75EEF943CFA2C6320E65FDD0926A5,39BD1EE97758EC7EB5580D4E3A397C24,VTS,1,,2013-12-06 09:02:00,2013-12-06 09:07:00,1,300,.87,-73.98185,40.746506,-73.991547,40.739147
4BAC2FBB8579978026CF09E4AC3C101D,5D7AC67A33FC4F1B593A0AB418416674,VTS,1,,2013-12-06 08:32:00,2013-12-06 08:54:00,1,1320,2.15,-73.964951,40.760036,-73.988754,40.749062
6A4CCEDBC4AC784C44CD7898B28F4EA9,09232CAC028011A6955E1686C26003F5,VTS,1,,2013-12-03 16:28:00,2013-12-03 16:54:00,1,1560,3.13,-73.975159,40.749748,-73.973518,40.779636
A997E2557706D34D7BACB5EFDE7E1DD0,147B17F918FD82FD0B4A7C85C41D993A,VTS,1,,2013-12-06 03:22:00,2013-12-06 03:38:00,2,960,7.90,-73.984467,40.764606,-73.866882,40.731541
E4CF46763B08F900DC762EDEB6C37D2D,92A6C54F05688F8E5CD2E32BBCB4FBA9,VTS,1,,2013-12-03 18:50:00,2013-12-03 19:18:00,1,1680,8.67,-73.969505,40.760475,-74.004158,40.681664
63F39E5C206E71C7E7F4C7C04A8AED32,39D4C2C3C9EBADBE13DFC462C4B8A654,VTS,1,,2013-12-03 18:49:00,2013-12-03 18:57:00,1,480,1.10,-73.982162,40.772518,-73.973969,40.764408
39FE84FF41781712E19464B3B5E21944,D1718871713B6098937298BD515A25B2,VTS,1,,2013-12-03 18:27:00,2013-12-03 18:41:00,2,840,2.76,-73.990799,40.739388,-73.966034,40.753841
8D498A353C9DF887D4559D48EBCC1C6A,4D1AD8E6F424DA1C2B71DF0E5EC6E8E7,VTS,3,,2013-12-06 07:09:00,2013-12-06 07:51:00,3,2520,20.14,-73.96376,40.77449,-74.177147,40.695065
7B9EEBB6260EFD3D6523176C5088670E,3619198A8442A5C029EBFE3C16919038,VTS,1,,2013-12-06 07:28:00,2013-12-06 07:39:00,5,660,2.58,-73.945763,40.775421,-73.976509,40.763855
BF99D0939EA2BD6088CAC452516FA60F,C0687CAD0C9D8B9B594C1188D1C47A79,VTS,1,,2013-12-03 18:15:00,2013-12-03 18:44:00,1,1740,1.34,-73.984871,40.761044,-73.977303,40.753628
080B05A11C8D48FE44186400F84881B2,98F474FD4D695FA3A88964CB8DC09646,VTS,2,,2013-12-06 08:33:00,2013-12-06 09:32:00,1,3540,.00,-73.98909,40.744347,-73.782364,40.644192
58B2330EB7CE4AA0C5DD6E0D03621062,D557857C749FCC0218CF4E7C7CDBEB73,VTS,1,,2013-12-03 18:22:00,2013-12-03 18:24:00,3,120,.59,-73.981613,40.77858,-73.976204,40.784805
1A30D2B12B2E613700A5B5DD95D6D9D7,3526BF13A72B64FEA6474344CD5235A0,VTS,1,,2013-12-06 09:19:00,2013-12-06 09:27:00,5,480,1.41,-73.960167,40.77037,-73.98217,40.773975
A72125E45919D4A4B4D289733D60561E,147E3E73EBEB98960BBF5C310BBF03F1,VTS,1,,2013-12-03 19:22:00,2013-12-03 19:31:00,4,540,1.79,-73.958839,40.799778,-73.951569,40.782677
BABFF71528A4F6FABD47BA80C8457A00,DDB2453A888B6FE694FF57BD1E5ECA4C,VTS,1,,2013-12-06 08:57:00,2013-12-06 09:06:00,5,540,1.00,-73.985916,40.74979,-73.979019,40.761497
8B4DC084FEC4F3044723A11FBD4A0666,BD9472D181EBB291C2E5BB6240FB1301,VTS,1,,2013-12-06 09:13:00,2013-12-06 09:22:00,1,540,1.67,-73.985275,40.753078,-74.004654,40.74197
C406A8BDF5B6837E099BD8F4E7148B5F,379FD8B8EE4BD4D79AFC463E675F133E,VTS,1,,2013-12-06 08:16:00,2013-12-06 08:40:00,1,1440,3.97,-73.958252,40.765141,-73.992653,40.752934
EF3B445D51EB363983BE5392E9ECABF0,23DBCBDEC5EDDEAE9D55C8C9CBA46C04,VTS,1,,2013-12-03 17:57:00,2013-12-03 18:03:00,3,360,1.13,-73.96637,40.76136,-73.961327,40.774422
B753557DB4D65F6B6D9E3612BA4ADE6F,5684A143F359D3503C8682901D9485E1,VTS,1,,2013-12-06 09:43:00,2013-12-06 09:50:00,1,420,.72,-73.97052,40.758705,-73.979385,40.755421
3506A97C86FC933D2AD2714F8062F7C0,F43E8FCE60957A64DF4ABD4D0114ADCA,VTS,1,,2013-12-06 09:04:00,2013-12-06 09:14:00,1,600,2.23,-73.992683,40.768543,-74.003792,40.743095
DD467ED2E7DDB5C8B9B918469604E54F,8B204068A2EB2F13F762C05AC1F0B075,VTS,1,,2013-12-03 19:32:00,2013-12-03 19:40:00,1,480,1.41,-73.981079,40.781544,-73.991692,40.766312
DF63BC97C7C9923DA6B6EE1448AC5A43,F307BF00B4E3D89D071585481494D373,VTS,1,,2013-12-06 09:57:00,2013-12-06 10:07:00,4,600,2.63,-73.990929,40.734428,-74.016533,40.715881
4B77459E9C4762EB778D9348D2D5BEAA,CFF79EB7D13568950B06C4DBC3329A8E,VTS,1,,2013-12-06 08:25:00,2013-12-06 08:34:00,5,540,1.50,-73.989403,40.747719,-73.990707,40.751324
7EE08BC10C051AA85633814336252B75,49E067B44702DA1748E1A061DEA3F1D6,VTS,1,,2013-12-06 09:24:00,2013-12-06 09:35:00,3,660,4.49,-73.973602,40.748032,-74.005737,40.70739
0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,,2013-12-06 10:01:00,2013-12-06 10:12:00,1,660,1.22,-73.989136,40.742176,-74.003235,40.735466
ADB7687EB809F9E82E2C9FF914D0C70E,F519E2BB4A7F5F03B7AEAC5359CFFA36,VTS,1,,2013-12-06 09:33:00,2013-12-06 09:51:00,1,1080,1.68,-73.971519,40.758068,-73.987274,40.747055
6BA29E9A69B10F218C1509BEDD7410C2,43E0AE3984E8C95479C90DE3068C80A1,VTS,1,,2013-12-03 19:15:00,2013-12-03 19:29:00,5,840,2.39,-73.985291,40.777248,-73.957367,40.76939
